3066	85000	663.04	159.27
3066	90000	113.39	363.53
3066.1	25000	246.01	298.85
3066.1	25000	522.43	419.86
3066.2	60000	506.98	481.37
3066.4	25000	632.55	305.66
3067.1	55000	620.13	410.05
3067.3	40000	113.39	314.67
3068.6	80000	24.73	364.91
3069.1	20000	522.43	406.67
3070.3	80000	522.43	497.19
3071.6	25000	461.19	386.02
3071.9	35000	663.04	146.21
3072.5	30000	506.98	423.33
3073.1	95000	246.01	368.23
3073.3	50000	620.13	406.13
3073.5	40000	663.04	148.83
3073.9	75000	113.39	356.56
3074	15000	24.73	281.74
3074.6	10000	560.9	356.57
3075.3	95000	607.17	430.28
3076.4	10000	663.04	123.96
3077.6	75000	409.21	393.79
3078	40000	620.13	393.71
3080	65000	409.21	392.94
3080.1	1e+05	506.98	527.09
3080.2	60000	24.73	352.41
3080.3	25000	409.21	335.42
3080.6	65000	663.04	156.04
3080.8	35000	113.39	309.89
3081.4	25000	620.13	346.45
3083.3	30000	461.19	393.06
3084.4	85000	113.39	362.14
3084.7	45000	645.93	271.5
3086	50000	522.43	481.92
3086.6	35000	645.93	259.6
3086.8	45000	409.21	375.95
3086.9	80000	246.01	361.17
3087.7	30000	409.21	343.09
3088.1	15000	645.93	221.98
3088.1	80000	113.39	358.14
3088.5	85000	547.16	492.57
3089.2	25000	560.9	412.21
3089.3	30000	663.04	142.46
3089.9	50000	632.55	352.96
3090.9	15000	461.19	356.13
3091	10000	461.19	332.86
3091	50000	663.04	152.35
3091.3	85000	461.19	459.05
3091.8	20000	113.39	287.83
3092	75000	560.9	484.73
3092.2	65000	607.17	435.91
3094.3	50000	560.9	476.89
3094.3	80000	607.17	424.64
3095.3	90000	506.98	495.61
3095.5	10000	409.21	289.31
3095.8	85000	246.01	365.72
3095.9	20000	461.19	373.46
3096.1	85000	560.9	488.64
3096.8	20000	246.01	288.08
3097.1	90000	246.01	365.57
3097.4	25000	663.04	138.59
3097.7	10000	24.73	266.92
3098.1	15000	409.21	309.27
3099.2	20000	632.55	293.17
3099.7	75000	506.98	484.51
3100.3	1e+05	24.73	372.26
3100.5	15000	663.04	129.37
3101.7	30000	522.43	425.04
3101.8	45000	461.19	437.25
3102.3	30000	645.93	250.72
3102.9	20000	409.21	323.77
3103	30000	24.73	310.48
3103.1	65000	246.01	355.23
3104.4	20000	584.96	380.73
3104.4	90000	461.19	462.22
3105.3	45000	113.39	329.7
3105.7	15000	246.01	274.65
3106.2	15000	547.16	382.28
3106.8	80000	645.93	275.24
3108.6	80000	663.04	157.47
3109.8	35000	607.17	380.14
3109.8	55000	607.17	434.33
3110	15000	113.39	275.44
3111.1	10000	246.01	258.32
3111.4	10000	632.55	260.03
3112.8	55000	113.39	341.07
3112.9	45000	663.04	149.87
3113.4	65000	522.43	487.94
3114.2	40000	246.01	316.75
3114.5	40000	24.73	320
3114.7	95000	506.98	515.59
3114.8	15000	620.13	315.94
3115	90000	645.93	272.75
3117.1	95000	461.19	465.82
3118.4	90000	663.04	158.06
3119.7	35000	246.01	312.05
3120.4	95000	620.13	396.5
3120.9	50000	547.16	479.05
3121.1	70000	663.04	155.62
3123.3	10000	113.39	260.22
3124.1	80000	409.21	396.91
3124.3	65000	461.19	452.29
3125.3	65000	620.13	400.9
3125.4	80000	584.96	460.28
3125.4	90000	584.96	457.74
3125.9	60000	663.04	153.78
3126.3	35000	560.9	423.08
3127.1	55000	645.93	274.4
3127.9	40000	645.93	263.14
3127.9	90000	547.16	498.03
3128	50000	113.39	335.96
3128.3	25000	24.73	303.1
3128.4	75000	663.04	156.3
3130.9	55000	663.04	152.57
3130.9	75000	607.17	424.62
3131	60000	522.43	485.63
3132.4	60000	409.21	388.88
3132.9	85000	522.43	496.01
3133.2	65000	645.93	276.54
3134.1	30000	584.96	398.77
3134.8	1e+05	461.19	465.76
3135	70000	607.17	427.21
3135.5	55000	24.73	347.57
3136.8	45000	506.98	465.7
3136.9	50000	645.93	271.46
3137.3	65000	113.39	351.05
3138.3	40000	632.55	337.88
3138.3	55000	522.43	481.21
3138.4	50000	409.21	381.52
3138.9	35000	24.73	315.13
3139.6	45000	607.17	423.66
3139.9	65000	632.55	353.97
3144.2	25000	645.93	239.18
3145.3	10000	620.13	292.38
3145.8	75000	461.19	452.34
3145.9	30000	620.13	347.22
3146.7	35000	584.96	403.25
3146.9	65000	24.73	355.7
3147.2	95000	24.73	371.16
3147.4	45000	632.55	344.51
3148.2	45000	24.73	335.26
3149.3	55000	584.96	455.13
3149.6	55000	409.21	386.21
3149.6	85000	409.21	396.97
3150	75000	645.93	273.88
3151.2	95000	663.04	157.34
3151.8	15000	584.96	358.02
3152	70000	560.9	477.24
3155.4	10000	607.17	313.45
3155.6	70000	645.93	275.22
3156.1	1e+05	113.39	364.96
3156.4	70000	547.16	482.38
3157.1	55000	632.55	352.07
3157.4	15000	560.9	374.34
3160.3	1e+05	409.21	404.64
3161.2	50000	24.73	341.58
3161.7	35000	409.21	348.37
3162.7	55000	560.9	475.35
3162.9	20000	663.04	132.51
3162.9	75000	632.55	345.44
3163.2	90000	409.21	398.58
3164.9	20000	645.93	228.39
3165.2	45000	560.9	465.71
3165.2	1e+05	663.04	157.66
3165.7	60000	246.01	351.75
3166.3	70000	246.01	357.76
3166.4	30000	560.9	413.33
3166.9	40000	409.21	353.09
3167.2	20000	547.16	396.59
3168.2	50000	461.19	440.88
3168.3	70000	409.21	393.08
3169.4	1e+05	607.17	430.37
3169.9	90000	560.9	486.17
3170	50000	607.17	422.35
3170.7	95000	409.21	399.95
3171.4	35000	461.19	397.83
3172.7	60000	632.55	351.7
3173.5	30000	113.39	304.71
3173.8	80000	506.98	483.29
3173.9	75000	522.43	485.54
3174.7	95000	645.93	268.4
3175.9	60000	461.19	448.76
3178	90000	607.17	421.34
3180.2	35000	506.98	424.53
3181.7	20000	24.73	293.74
3181.9	10000	663.04	121.15
3182	70000	506.98	476.77
3182.9	10000	584.96	332.72
3183.5	35000	663.04	142.7
3183.8	85000	663.04	155.57
3184.7	40000	461.19	403.18
3184.8	90000	24.73	370.61
3186	90000	522.43	495.62
3186.2	40000	663.04	145.35
3187.6	25000	113.39	296.97
3188.4	95000	113.39	365.31
3189.5	40000	506.98	452.34
3189.8	70000	24.73	360.16
3190.7	45000	522.43	467.97
3191.7	55000	461.19	443.94
3191.7	65000	547.16	478.73
3192.6	70000	113.39	353.49
3192.6	95000	547.16	492.63
3192.8	25000	547.16	407.39
3193.2	10000	522.43	354.88
3193.2	90000	620.13	390.7
3195.1	55000	547.16	473.36
3197.4	65000	663.04	152.65
3198.4	10000	506.98	351.56
3199.7	75000	584.96	448.51
3200.1	1e+05	632.55	340.37
3200.5	30000	663.04	139.04
3200.5	35000	547.16	420.97
3200.5	40000	560.9	422.45
3201.1	10000	645.93	202.47
3202	80000	547.16	478.25
3203.3	65000	560.9	472.49
3203.4	30000	246.01	306.41
3203.5	25000	584.96	384.24
3203.8	45000	246.01	320.7
3204.3	40000	113.39	314.67
3204.4	55000	246.01	346.22
3205	1e+05	246.01	367.48
3205.8	50000	663.04	148.9
3205.9	1e+05	522.43	525.72
3206.1	25000	246.01	298.85
3207.8	25000	663.04	135.32
3208.2	70000	620.13	395.69
3208.4	50000	246.01	340.21
3208.5	15000	663.04	126.33
3209.5	85000	24.73	368.06
3210	45000	547.16	464.04
3210.2	60000	560.9	471.87
3210.8	1e+05	645.93	265.93
3211	15000	24.73	281.74
3211.2	60000	584.96	451.55
3212.1	85000	645.93	268.51
3212.3	60000	113.39	346.62
3212.3	1e+05	547.16	497.36
3213.8	80000	560.9	472.06
3215.1	30000	632.55	310.21
3215.2	60000	547.16	475.84
3215.5	75000	24.73	362.25
3216.4	75000	246.01	360.37
3217.7	45000	620.13	386.04
3218.4	15000	506.98	373.81
3218.6	95000	584.96	455
3219.2	35000	113.39	309.89
3219.4	90000	113.39	363.53
3219.8	15000	607.17	330.1
3220.1	35000	522.43	424.11
3221	80000	632.55	338.75
3222.9	80000	24.73	364.91
3223.2	15000	522.43	376.72
3223.2	95000	522.43	494.58
3223.3	50000	506.98	465.07
3223.8	80000	461.19	452.23
3225.8	15000	632.55	269.79
3225.8	75000	113.39	356.56
3226.1	20000	620.13	322.42
3227.5	45000	663.04	146.38
3227.5	95000	246.01	368.23
3227.6	80000	663.04	153.44
3230	10000	547.16	349.11
3230.1	20000	113.39	287.83
3230.4	85000	620.13	382.02
3231.3	60000	24.73	352.41
3232.4	35000	632.55	319.59
3232.8	25000	506.98	405
3232.9	95000	560.9	479.28
3233.6	10000	24.73	266.92
3235.2	25000	607.17	357.46
3236.8	25000	409.21	334.58
3236.9	30000	607.17	364.63
3237.5	50000	584.96	445.01
3237.9	20000	246.01	288.08
3238.1	90000	663.04	154.13
3238.5	60000	620.13	392.49
3238.6	85000	113.39	362.14
3238.8	60000	607.17	423.59
3239	15000	645.93	213.22
3239.4	60000	645.93	270.12
3239.4	70000	663.04	152.16
3240	75000	409.21	393.79
3240.9	20000	560.9	386.34
3241.1	85000	584.96	448.54
3241.2	70000	461.19	450.11
3241.3	80000	113.39	358.14
3241.9	80000	246.01	361.17
3242	70000	584.96	447.74
3242.3	20000	506.98	390.85
3242.3	65000	584.96	451.14
3243.2	60000	663.04	150.42
3244.3	30000	24.73	310.48
3244.3	65000	409.21	392.94
3244.3	65000	506.98	470.07
3245	30000	409.21	342.23
3245.3	85000	506.98	480.75
3245.4	75000	620.13	390.38
3245.5	15000	246.01	274.65
3246.3	25000	632.55	291.74
3246.9	25000	461.19	381.1
3247.3	10000	409.21	289.18
3247.3	95000	632.55	326.95
3247.5	75000	663.04	152.34
3247.7	55000	663.04	149.1
3248	10000	246.01	258.32
3248	15000	113.39	275.44
3249.1	35000	645.93	248.26
3249.3	45000	409.21	375.95
3250.8	1e+05	560.9	485.56
3251.4	45000	113.39	329.7
3251.5	1e+05	620.13	382.46
3252.2	85000	246.01	365.72
3252.4	45000	645.93	259.9
3252.8	90000	246.01	365.57
3253.3	15000	409.21	308.86
3254.6	30000	547.16	410.57
3255.3	40000	522.43	427.52
3255.9	40000	24.73	320
3256.6	20000	607.17	343.91
3257.1	25000	522.43	406.96
3257.2	40000	246.01	316.75
3257.7	65000	246.01	355.23
3257.8	1e+05	24.73	372.26
3257.9	20000	522.43	392.9
3258.6	40000	547.16	422.92
3259	10000	560.9	343.04
3259.3	10000	113.39	260.22
3259.5	40000	584.96	397.29
3259.7	85000	607.17	416.91
3260	10000	461.19	327.68
3260	30000	461.19	388.64
3260.1	20000	409.21	323.5
3261.3	30000	506.98	412.44
3261.5	70000	522.43	478.7
3262.5	55000	113.39	341.07
3262.7	30000	645.93	239.9
3262.7	55000	506.98	467.33
3263.4	35000	246.01	312.05
3263.5	15000	461.19	349.97
3263.5	60000	506.98	468.87
3265.8	80000	620.13	382.2
3266.1	35000	620.13	361.7
3267.8	40000	607.17	399.99
3267.9	70000	632.55	343.6
3268	85000	632.55	330.87
3269.2	80000	522.43	479.99
3270.5	90000	632.55	327.85
3270.7	85000	461.19	453.34
3270.8	25000	24.73	303.1
3271.2	20000	461.19	367.05
3271.4	1e+05	584.96	450.18
3272.1	95000	663.04	153.29
3274.1	20000	663.04	129.34
3274.3	25000	620.13	329.85
3274.8	1e+05	506.98	511.52
3276.3	75000	547.16	472.57
3276.7	20000	632.55	279.73
3277	50000	113.39	335.96
3278.7	45000	584.96	433.76
3279.5	10000	632.55	248.65
3282.2	35000	24.73	315.13
3283.2	55000	620.13	389.63
3283.7	90000	506.98	481.27
3283.8	40000	620.13	371.32
3284.4	90000	461.19	456.75
3285.7	50000	620.13	385.09
3286.3	45000	461.19	428.91
3286.7	1e+05	663.04	153.39
3286.8	25000	560.9	395.54
3288.4	55000	24.73	347.57
3288.5	50000	632.55	335.9
3288.8	80000	645.93	265.23
3289.3	80000	409.21	396.91
3289.9	50000	522.43	465.43
3290.2	10000	663.04	118.41
3291.6	65000	113.39	351.05
3293.7	75000	506.98	470.62
3294.4	40000	645.93	251.86
3295.2	85000	547.16	473.32
3296.2	15000	547.16	367.54
3296.3	30000	522.43	412.29
3296.3	95000	461.19	459.37
3298.2	45000	24.73	335.26
3298.4	35000	663.04	139.28
3299.2	90000	645.93	262.46
3299.6	60000	409.21	388.88
3299.9	20000	584.96	363.47
3300.1	15000	620.13	300.56
3301.1	55000	645.93	263.48
3302	40000	663.04	141.83
3303.2	25000	645.93	229.26
3303.4	65000	24.73	355.7
3303.8	95000	607.17	407.4
3305.2	50000	409.21	381.52
3305.4	85000	663.04	151.74
3308.1	50000	560.9	456.13
3308.2	95000	24.73	371.16
3308.2	95000	506.98	501.91
3308.8	50000	645.93	260.19
3311	75000	560.9	465.2
3311.4	1e+05	461.19	460.45
3311.5	65000	645.93	266.24
3313.1	65000	461.19	445.44
3313.6	35000	607.17	363.15
3313.6	85000	560.9	466.42
3313.7	50000	24.73	341.58
3313.9	1e+05	113.39	364.96
3314.9	30000	663.04	135.7
3315.8	85000	409.21	396.97
3317.3	65000	607.17	416.26
3317.6	65000	663.04	149.32
3318	30000	113.39	304.71
3318.1	55000	409.21	386.21
3319.5	15000	663.04	123.37
3319.6	65000	522.43	472.3
3321.4	25000	663.04	132.05
3321.7	20000	645.93	219.2
3323.1	1e+05	409.21	404.64
3323.2	60000	246.01	351.75
3323.4	80000	607.17	406.56
3323.7	35000	409.21	348.37
3323.9	50000	663.04	145.39
3325.7	10000	620.13	279.03
3326.1	70000	246.01	357.76
3326.8	20000	24.73	293.74
3328.4	40000	409.21	352.12
3329	90000	409.21	398.58
3330.3	35000	560.9	406.2
3331.4	55000	607.17	412.58
3332.2	75000	645.93	264.12
3332.5	40000	632.55	320.14
3332.7	25000	113.39	296.97
3333.2	75000	461.19	447.26
3333.3	50000	547.16	458.36
3335.1	85000	522.43	479.33
3335.3	95000	409.21	399.95
3336.7	45000	506.98	449.63
3336.8	70000	645.93	265
3338.1	30000	584.96	381.37
3338.2	70000	409.21	392.2
3339	90000	547.16	476.01
3339.9	60000	522.43	469.6
3340.8	10000	607.17	299.48
3344.5	30000	620.13	331.27
3345.1	15000	584.96	342.29
3345.4	45000	663.04	142.85
3345.5	45000	632.55	326.73
3345.7	55000	522.43	464.72
3348.4	90000	24.73	370.61
3349.5	65000	620.13	383.86
3349.5	65000	632.55	338.42
3349.6	95000	113.39	365.31
3350.2	80000	663.04	149.53
3350.3	40000	113.39	314.67
3350.3	70000	24.73	360.16
3351	15000	560.9	358.76
3351.2	70000	113.39	353.49
3351.4	10000	645.93	194.94
3351.7	45000	246.01	320.7
3351.7	95000	620.13	376.55
3352.9	30000	246.01	306.41
3353.1	35000	584.96	385.62
3353.7	90000	584.96	436.03
3353.9	35000	461.19	391.22
3354	80000	584.96	439.04
3355.2	25000	246.01	298.85
3356.1	45000	607.17	400.14
3356.4	15000	24.73	281.74
3358.1	50000	461.19	432.02
3360.5	75000	607.17	406.75
3361.4	70000	663.04	148.66
3361.6	55000	632.55	334.85
3361.6	90000	663.04	150.22
3361.7	95000	645.93	258
3362.5	55000	246.01	346.22
3363	70000	607.17	408.86
3364	60000	663.04	146.99
3364.2	20000	547.16	380.7
3365.1	50000	246.01	340.21
3366.6	35000	113.39	309.89
3366.9	1e+05	246.01	367.48
3367.3	40000	461.19	397.26
3367.7	60000	461.19	440.66
3367.8	55000	663.04	145.69
3369.9	60000	113.39	346.62
3370.2	75000	663.04	148.48
3370.8	30000	560.9	396.81
3371.5	55000	584.96	433.56
3371.9	10000	584.96	318.66
3372.3	80000	506.98	469.74
3373	70000	547.16	463.07
3374.3	85000	24.73	368.06
3375.5	70000	560.9	458.5
3376.2	35000	506.98	411.63
3377.1	20000	113.39	287.83
3377.2	75000	632.55	332.01
3377.8	10000	24.73	266.92
3378.4	75000	24.73	362.25
3379.5	75000	246.01	360.37
3380.7	60000	632.55	335.64
3381.1	45000	560.9	443.16
3381.2	10000	522.43	343.73
3381.7	75000	522.43	468.3
3382.8	90000	113.39	363.53
3383.5	55000	560.9	454.9
3383.5	70000	506.98	462.21
3383.8	55000	461.19	435.45
3384.2	10000	506.98	341.7
3387	80000	24.73	364.91
3387.3	75000	113.39	356.56
3388.1	20000	246.01	288.08
3388.2	20000	663.04	126.26
3389.6	50000	607.17	400.64
3389.8	90000	522.43	476.93
3390.8	40000	506.98	436.97
3391.5	60000	24.73	352.41
3391.5	90000	560.9	464.13
3392.4	95000	246.01	368.23
3393.4	10000	246.01	258.32
3394.2	25000	547.16	391.98
3394.3	15000	246.01	274.65
3394.5	15000	113.39	275.44
3394.6	30000	24.73	310.48
3394.8	15000	645.93	204.97
3396.9	95000	663.04	149.62
3399.4	45000	522.43	449.08
3399.4	85000	645.93	258.67
3399.8	1e+05	645.93	255.25
3401.2	10000	663.04	115.69
3402.6	85000	113.39	362.14
3403.5	15000	632.55	257.33
3403.5	25000	409.21	333.54
3403.6	10000	113.39	260.22
3404.2	95000	547.16	471.88
3404.3	80000	113.39	358.14
3404.3	1e+05	607.17	406.86
3404.7	30000	632.55	294.45
3406.1	35000	547.16	405.69
3406.4	40000	24.73	320
3406.4	45000	113.39	329.7
3407.2	80000	246.01	361.17
3407.6	25000	584.96	367.37
3408.5	10000	409.21	288.3
3409.3	40000	560.9	405.48
3409.4	15000	506.98	362.46
3409.8	40000	246.01	316.75
3411.8	65000	547.16	459.47
3412.2	1e+05	663.04	150.28
3412.4	55000	547.16	453.53
3412.8	30000	409.21	341.32
3412.9	90000	607.17	400.66
3413.7	75000	409.21	393.79
3413.9	15000	607.17	314.22
3414.1	80000	461.19	444.44
3416.4	1e+05	522.43	505.21
3416.5	35000	663.04	135.85
3416.6	35000	246.01	312.05
3417.1	35000	645.93	237.6
3417.3	15000	522.43	363.86
3418.4	80000	547.16	459.75
3418.5	15000	409.21	307.44
3419.1	85000	246.01	365.72
3419.1	90000	246.01	365.57
3419.5	60000	645.93	259.46
3419.7	65000	409.21	391.52
3420.6	20000	620.13	306.73
3421.1	40000	663.04	138.39
3421.4	10000	547.16	336.55
3421.4	55000	113.39	341.07
3422.1	65000	246.01	355.23
3422.2	25000	24.73	303.1
3422.3	45000	409.21	374.12
3422.7	35000	522.43	409.6
3422.7	1e+05	632.55	324.05
3424.9	1e+05	547.16	474.54
3425.2	45000	547.16	443.62
3425.7	45000	645.93	248.78
3425.7	1e+05	24.73	372.26
3426.3	35000	632.55	302.75
3426.8	95000	522.43	477.16
3427.3	20000	409.21	322.09
3427.6	90000	620.13	372.5
3428	65000	560.9	453.37
3428.4	30000	645.93	229.78
3429.8	50000	506.98	448.79
3429.9	25000	506.98	391.97
3430.7	85000	663.04	147.95
3431.1	75000	584.96	429.09
3432.4	30000	663.04	132.38
3432.4	45000	620.13	364.75
3433	25000	632.55	278.46
3433.1	25000	461.19	373.23
3433.3	15000	663.04	120.43
3434	60000	560.9	451.97
3434.8	35000	24.73	315.13
3435	50000	113.39	335.96
3435.2	60000	547.16	455.97
3436.7	70000	461.19	443.04
3437.7	20000	506.98	378.58
3438	25000	663.04	128.86
3438	70000	620.13	378.37
3438.9	10000	461.19	321.99
3439.2	25000	607.17	340.72
3439.4	80000	560.9	451.68
3439.8	60000	584.96	430.76
3439.8	80000	632.55	325.8
3441.4	65000	663.04	145.91
3443.1	20000	560.9	369.73
3444.3	30000	607.17	347.7
3445.4	50000	663.04	141.94
3446	85000	506.98	465.23
3446.6	15000	461.19	343.13
3448.1	30000	461.19	381.13
3450.3	55000	24.73	347.57
3450.8	65000	506.98	455.15
3451.5	95000	584.96	431.5
3452.4	10000	560.9	329.88
3453.4	10000	632.55	237.92
3455.5	65000	113.39	351.05
3455.9	95000	560.9	456.19
3457.1	20000	461.19	359.8
3457.2	20000	607.17	327.38
3457.2	45000	24.73	335.26
3457.3	20000	522.43	379.12
3459.2	25000	522.43	392.21
3460.3	40000	522.43	413.15
3460.7	20000	632.55	266.67
3461.7	30000	506.98	399.31
3461.8	30000	547.16	395.36
3462.2	50000	584.96	422.73
3463	85000	461.19	446.26
3463.8	60000	620.13	373.71
3465.9	80000	409.21	395.48
3465.9	85000	620.13	366.24
3466.5	40000	645.93	240.82
3466.6	45000	663.04	139.39
3467.5	25000	645.93	219.71
3468.1	60000	607.17	402.5
3468.2	40000	547.16	406.01
3469.4	65000	24.73	355.7
3469.5	95000	632.55	313.52
3471.9	30000	113.39	304.71
3472.5	55000	506.98	450.98
3473.5	60000	506.98	453.25
3473.6	40000	584.96	379.95
3474.5	65000	584.96	430.38
3474.7	70000	584.96	427.97
3475	35000	620.13	341.68
3475.1	25000	620.13	314.04
3475.3	50000	24.73	341.58
3476.3	70000	522.43	460.91
3476.3	1e+05	560.9	462.09
3476.5	80000	663.04	146.35
3477.4	80000	645.93	255.86
3477.4	85000	584.96	428.29
3477.6	90000	461.19	447.54
3477.8	60000	409.21	387.15
3479.1	75000	620.13	373.78
3479.7	95000	24.73	371.16
3480.8	20000	24.73	293.74
3480.9	55000	645.93	252.82
3481.8	80000	522.43	463.27
3482.3	1e+05	113.39	364.96
3482.4	45000	461.19	419.47
3482.5	1e+05	506.98	495.18
3482.8	50000	409.21	379.49
3483.6	20000	645.93	210.29
3485.3	70000	632.55	328.92
3485.7	90000	506.98	466.61
3485.8	40000	607.17	377.44
3486.4	50000	645.93	249.29
3486.9	70000	663.04	145.31
3487	25000	113.39	296.97
3488.3	60000	663.04	143.62
3488.8	85000	632.55	318.25
3488.8	95000	461.19	451.46
3489	90000	663.04	146.68
3489.4	1e+05	620.13	362.82
3490.5	90000	645.93	252.71
3490.6	60000	246.01	351.75
3491.4	55000	663.04	142.22
3492.5	15000	620.13	286.14
3492.8	90000	632.55	315.08
3493.7	85000	409.21	396.97
3494.4	50000	632.55	318.83
3494.8	25000	560.9	379.25
3496	15000	547.16	353.15
3496	65000	645.93	255.92
3496	70000	246.01	357.76
3496.6	35000	409.21	346.82
3496.6	75000	663.04	145.32
3497.4	55000	409.21	384.27
3497.6	40000	620.13	350.41
3497.8	1e+05	409.21	403.1
3499	85000	607.17	397.3
3500.6	80000	620.13	366.51
3501	40000	409.21	350.98
3501	75000	506.98	456.53
3501.2	1e+05	461.19	451.29
3501.4	75000	547.16	454.12
3501.8	45000	584.96	410.8
3502.5	30000	522.43	397.7
3504.7	20000	584.96	346.88
3505.4	20000	663.04	123.2
3505.9	40000	113.39	314.67
3505.9	50000	522.43	446.51
3506.3	10000	645.93	187.65
3506.6	50000	620.13	364.07
3506.6	90000	409.21	397.03
3507.4	1e+05	584.96	427.07
3507.9	55000	620.13	369.69
3509.6	45000	246.01	320.7
3510.8	15000	24.73	281.74
3511.8	95000	409.21	399.95
3512	30000	246.01	306.41
3512.9	10000	620.13	266.44
3513.9	25000	246.01	298.85
3514.4	65000	461.19	437.26
3514.9	95000	506.98	484.38
3515	10000	663.04	113.03
3515.9	85000	547.16	453.06
3519.5	70000	409.21	391.51
3519.7	70000	113.39	353.49
3520.6	70000	24.73	360.16
3520.9	75000	645.93	254.44
3521.4	95000	113.39	365.31
3522.4	90000	24.73	370.61
3523.5	35000	113.39	309.89
3524.3	70000	645.93	255.21
3525.6	95000	663.04	146.66
3526.9	35000	607.17	346.37
3530.6	10000	24.73	266.92
3530.6	55000	246.01	346.22
3531.7	50000	246.01	340.21
3533.3	20000	113.39	287.83
3533.4	50000	560.9	434.21
3533.7	10000	607.17	285.93
3533.7	40000	632.55	303.15
3533.7	75000	461.19	437.99
3537.1	60000	113.39	346.62
3537.7	35000	663.04	132.51
3538.9	65000	522.43	454.3
3540.1	1e+05	246.01	367.48
3541.6	1e+05	663.04	147.32
3543.2	75000	560.9	444.95
3543.5	40000	663.04	134.94
3544.5	95000	607.17	387.8
3544.9	85000	560.9	446.2
3545.6	35000	560.9	390.05
3547.2	15000	584.96	326.59
3547.7	10000	246.01	258.32
3547.9	20000	246.01	287.71
3548.2	35000	461.19	383.83
3548.5	45000	506.98	433.39
3549.4	85000	24.73	368.06
3550.1	15000	663.04	117.57
3550.2	15000	113.39	275.44
3550.6	45000	632.55	309.42
3551.2	85000	522.43	460.56
3551.4	30000	620.13	315.5
3551.5	75000	24.73	362.25
3552.1	30000	584.96	364.73
3552.3	15000	246.01	274.3
3552.6	65000	607.17	396.21
3553	30000	663.04	129.14
3553.2	75000	246.01	360.37
3554.3	15000	560.9	343.81
3554.3	30000	24.73	310.48
3555.6	15000	645.93	196.95
3556.2	95000	645.93	248.29
3556.6	10000	113.39	260.22
3556.6	90000	113.39	363.53
3557.3	50000	547.16	438.06
3557.7	25000	663.04	125.69
3559	75000	113.39	356.56
3559.8	50000	461.19	422.07
3559.9	85000	663.04	144.51
3561.2	60000	24.73	352.41
3561.4	80000	24.73	364.91
3561.5	60000	522.43	451.19
3562.2	40000	461.19	388.44
3562.6	55000	607.17	391.45
3564	80000	607.17	388.96
3564.1	90000	547.16	455.6
3565.6	55000	522.43	445.96
3566.7	40000	24.73	320
3566.8	65000	632.55	323.19
3568.6	95000	246.01	368.23
3568.7	65000	663.04	142.58
3569.2	10000	584.96	305.21
3569.9	35000	584.96	368.89
3570.3	50000	663.04	138.46
3570.9	45000	113.39	329.7
3571.4	20000	547.16	365.22
3571.7	60000	461.19	431.34
3572.7	40000	246.01	316.75
3573.5	55000	632.55	318.19
3577.1	85000	113.39	362.14
3577.7	80000	113.39	358.14
3579.1	10000	522.43	331.68
3579.3	10000	409.21	286.86
3580	10000	506.98	330.76
3580	35000	246.01	312.05
3580.9	25000	409.21	330.99
3581.7	45000	607.17	377.98
3583	25000	24.73	303.1
3583	65000	620.13	366.1
3583.5	80000	246.01	361.17
3584.2	35000	506.98	398.7
3584.4	80000	506.98	453.5
3586	30000	560.9	380.76
3587.4	15000	632.55	245.59
3588.1	55000	461.19	425.73
3589.8	55000	113.39	341.07
3590.6	35000	645.93	227.25
3591.2	45000	663.04	135.93
3591.5	30000	409.21	339.05
3593.6	85000	645.93	249.48
3593.7	15000	409.21	305.32
3594	95000	620.13	358.6
3595	80000	584.96	419.69
3595.3	90000	584.96	415.45
3596.4	60000	632.55	319.44
3596.5	90000	246.01	365.57
3596.5	1e+05	645.93	245.38
3597	65000	246.01	355.23
3597	85000	246.01	365.72
3597.1	35000	24.73	315.13
3598.2	70000	506.98	447.62
3599.2	75000	409.21	391.88
3599.6	30000	645.93	220.03
3600	75000	632.55	318.44
3601.1	30000	632.55	279.47
3601.1	75000	607.17	388.8
3601.7	70000	607.17	390.15
3602.6	70000	547.16	444.59
3602.7	50000	113.39	335.96
3603	75000	522.43	451.59
3604	40000	506.98	419.65
3604.4	55000	584.96	412.56
3604.6	45000	645.93	237.86
3604.7	1e+05	24.73	372.26
3605	20000	409.21	319.79
3605.6	60000	645.93	248.8
3606.2	45000	409.21	370.97
3606.3	25000	547.16	375.57
3606.4	65000	409.21	389.5
3606.6	80000	663.04	143.46
3607.7	90000	522.43	459
3608	45000	560.9	421.54
3610.9	15000	506.98	349.82
3611.8	70000	560.9	438.7
3615.9	15000	607.17	299.28
3616	55000	560.9	433.25
3616	70000	663.04	142.05
3616.1	60000	663.04	140.2
3617.8	80000	461.19	435.73
3618.4	55000	663.04	138.82
3618.6	50000	607.17	379.01
3619.9	45000	522.43	430.53
3620.2	90000	663.04	143.82
3621.5	25000	584.96	350.25
3621.7	15000	522.43	350
3622	55000	24.73	347.57
3622.3	10000	547.16	323.59
3622.8	20000	620.13	291.56
3623.3	35000	547.16	389.4
3625.6	20000	663.04	120.22
3625.8	45000	24.73	335.26
3626.5	25000	632.55	265.53
3626.7	75000	663.04	142.45
3627.1	35000	632.55	287.1
3627.1	90000	560.9	442.17
3627.8	10000	461.19	314.77
3629.3	65000	113.39	351.05
3630	40000	560.9	388.15
3630.1	95000	547.16	450.34
3630.6	25000	461.19	364.73
3631.6	10000	663.04	110.41
