342.45	1e+05	663.04	-1.6594
342.48	85000	632.55	-0.00085078
342.48	85000	663.04	-3.8992
342.5	65000	246.01	-0.15385
342.5	70000	632.55	-129.29
342.57	45000	506.98	-6.6258
342.59	1e+05	246.01	-1.1033e-07
342.6	75000	409.21	-2.5837e-05
342.6	85000	632.55	-0.0011199
342.67	90000	113.39	-0.55255
342.68	35000	246.01	-0.0068202
342.7	80000	547.16	-0.068331
342.74	85000	632.55	-0.001474
342.75	10000	24.73	-0.023571
342.75	1e+05	24.73	-0.0079504
342.76	55000	547.16	-1.1198
342.82	30000	584.96	-9.6497
342.84	70000	113.39	-0.015934
342.87	1e+05	246.01	-1.4035e-07
342.89	50000	584.96	-61.181
342.89	85000	632.55	-0.0019314
342.93	70000	409.21	-0.045684
342.95	50000	522.43	-4.0858
343.03	75000	584.96	-0.28826
343.04	50000	620.13	-80.567
343.05	75000	113.39	-6.7156e-05
343.05	85000	632.55	-0.0025299
343.08	30000	246.01	-0.020839
343.14	1e+05	547.16	-4.5692
343.17	1e+05	246.01	-1.7761e-07
343.2	35000	547.16	-0.84608
343.22	60000	584.96	-4.6208
343.24	70000	246.01	-0.032767
343.24	75000	24.73	-0.00014958
343.24	85000	632.55	-0.0033274
343.26	75000	246.01	-8.6379e-05
343.31	60000	24.73	-0.34531
343.36	90000	506.98	-0.36755
343.44	85000	632.55	-0.0043547
343.45	80000	409.21	-0.092141
343.45	85000	409.21	-0.0081576
343.48	1e+05	246.01	-2.2531e-07
343.54	20000	246.01	-0.0095365
343.54	20000	584.96	-8.3828
343.6	1e+05	645.93	-3.2812
343.61	1e+05	584.96	-3.9258
343.66	50000	246.01	-0.93887
343.67	85000	632.55	-0.0057194
343.72	40000	409.21	-0.0087605
343.75	75000	409.21	-3.2354e-05
343.75	1e+05	632.55	-137.12
343.81	65000	620.13	-4.9637
343.81	1e+05	246.01	-2.8441e-07
343.86	25000	607.17	-10.692
343.86	50000	645.93	-34.102
343.88	70000	24.73	-0.025662
343.89	55000	461.19	-0.21629
343.92	85000	632.55	-0.0075057
343.93	30000	409.21	-0.025383
343.99	60000	620.13	-12.7
344	30000	620.13	-26.51
344	40000	607.17	-136.63
344	80000	607.17	-0.56121
344	1e+05	113.39	-0.00045683
344.04	75000	113.39	-8.3823e-05
344.05	25000	632.55	-25.516
344.05	90000	645.93	-26.79
344.11	95000	645.93	-11.97
344.15	1e+05	246.01	-3.5857e-07
344.2	85000	632.55	-0.0097976
344.22	45000	663.04	-7.4466
344.27	15000	409.21	-0.024946
344.34	90000	409.21	-9.3781e-12
344.34	90000	409.21	-9.1355e-12
344.34	90000	409.21	-8.9018e-12
344.34	90000	409.21	-8.6724e-12
344.34	90000	409.21	-8.4554e-12
344.34	90000	409.21	-8.2422e-12
344.34	90000	409.21	-8.0403e-12
344.34	90000	409.21	-7.8428e-12
344.34	90000	409.21	-7.6523e-12
344.34	90000	409.21	-7.472e-12
344.34	90000	409.21	-7.2954e-12
344.34	90000	409.21	-7.1285e-12
344.34	90000	409.21	-6.9651e-12
344.34	90000	409.21	-6.8106e-12
344.34	90000	409.21	-6.6619e-12
344.34	90000	409.21	-6.5165e-12
344.34	90000	409.21	-6.3791e-12
344.34	90000	409.21	-6.2452e-12
344.34	90000	409.21	-6.1184e-12
344.34	90000	409.21	-5.9948e-12
344.34	90000	409.21	-5.8764e-12
344.34	90000	409.21	-5.7645e-12
344.34	90000	409.21	-5.6554e-12
344.34	90000	409.21	-5.5526e-12
344.34	90000	409.21	-5.4541e-12
344.34	90000	409.21	-5.3584e-12
344.34	90000	409.21	-5.2681e-12
344.34	90000	409.21	-5.1805e-12
344.34	90000	409.21	-5.0982e-12
344.34	90000	409.21	-5.0183e-12
344.34	90000	409.21	-4.9423e-12
344.34	90000	409.21	-4.8707e-12
344.34	90000	409.21	-4.8018e-12
344.34	90000	409.21	-4.7372e-12
344.34	90000	409.21	-4.675e-12
344.34	90000	409.21	-4.6169e-12
344.34	90000	409.21	-4.5618e-12
344.34	90000	409.21	-4.509e-12
344.34	90000	409.21	-4.4598e-12
344.34	90000	409.21	-4.4131e-12
344.34	90000	409.21	-4.3696e-12
344.34	90000	409.21	-4.3285e-12
344.34	90000	409.21	-4.29e-12
344.34	90000	409.21	-4.255e-12
344.34	90000	409.21	-4.2219e-12
344.34	90000	409.21	-4.192e-12
344.34	90000	409.21	-4.1642e-12
344.34	90000	409.21	-4.1392e-12
344.34	90000	409.21	-4.1168e-12
344.34	90000	409.21	-4.0965e-12
344.34	90000	409.21	-4.0789e-12
344.34	90000	409.21	-4.0636e-12
344.34	90000	409.21	-4.0507e-12
344.34	90000	409.21	-4.0401e-12
344.34	90000	409.21	-4.0317e-12
344.34	90000	409.21	-4.026e-12
344.34	90000	409.21	-4.0226e-12
344.34	90000	409.21	-4.0213e-12
344.35	90000	409.21	-1.2355e-11
344.35	90000	409.21	-1.2008e-11
344.35	90000	409.21	-1.1678e-11
344.35	90000	409.21	-1.1353e-11
344.35	90000	409.21	-1.1043e-11
344.35	90000	409.21	-1.074e-11
344.35	90000	409.21	-1.0446e-11
344.35	90000	409.21	-1.0167e-11
344.35	90000	409.21	-9.8933e-12
344.35	90000	409.21	-9.6332e-12
344.36	75000	246.01	-0.00010702
344.36	90000	409.21	-1.5092e-11
344.36	90000	409.21	-1.466e-11
344.36	90000	409.21	-1.4248e-11
344.36	90000	409.21	-1.3842e-11
344.36	90000	409.21	-1.3454e-11
344.36	90000	409.21	-1.3073e-11
344.36	90000	409.21	-1.2708e-11
344.37	75000	24.73	-0.00018684
344.37	90000	409.21	-1.7417e-11
344.37	90000	409.21	-1.6929e-11
344.37	90000	409.21	-1.6454e-11
344.37	90000	409.21	-1.5985e-11
344.37	90000	409.21	-1.5535e-11
344.38	90000	409.21	-1.8973e-11
344.38	90000	409.21	-1.8439e-11
344.38	90000	409.21	-1.7926e-11
344.39	90000	409.21	-2.1217e-11
344.39	90000	409.21	-2.0642e-11
344.39	90000	409.21	-2.007e-11
344.39	90000	409.21	-1.9511e-11
344.4	25000	584.96	-7.7515
344.4	90000	409.21	-2.2411e-11
344.4	90000	409.21	-2.1814e-11
344.41	90000	409.21	-2.4285e-11
344.41	90000	409.21	-2.3646e-11
344.41	90000	409.21	-2.3018e-11
344.42	15000	645.93	-44.095
344.42	90000	409.21	-2.5575e-11
344.42	90000	409.21	-2.4922e-11
344.43	90000	409.21	-2.6887e-11
344.43	90000	409.21	-2.6229e-11
344.44	90000	409.21	-2.8239e-11
344.44	90000	409.21	-2.756e-11
344.45	90000	409.21	-2.8912e-11
344.46	40000	645.93	-53.089
344.46	90000	409.21	-3.0267e-11
344.46	90000	409.21	-2.9584e-11
344.47	90000	409.21	-3.0937e-11
344.48	90000	409.21	-3.1618e-11
344.49	90000	409.21	-3.2949e-11
344.49	90000	409.21	-3.2292e-11
344.5	85000	632.55	-0.012776
344.5	90000	409.21	-3.3595e-11
344.51	90000	409.21	-3.4241e-11
344.52	90000	409.21	-3.4866e-11
344.52	1e+05	246.01	-4.5329e-07
344.53	60000	560.9	-22.646
344.53	90000	409.21	-3.5483e-11
344.54	90000	409.21	-3.6083e-11
344.55	90000	409.21	-3.665e-11
344.57	90000	409.21	-3.7194e-11
344.58	90000	409.21	-3.772e-11
344.59	90000	409.21	-3.8208e-11
344.61	90000	409.21	-3.8672e-11
344.62	20000	620.13	-22.862
344.62	90000	409.21	-3.9096e-11
344.64	90000	409.21	-3.9475e-11
344.65	10000	246.01	-0.015246
344.65	75000	560.9	-9.1224
344.65	90000	409.21	-3.9812e-11
344.67	75000	632.55	-48.103
344.67	90000	409.21	-4.0107e-11
344.69	90000	409.21	-4.0348e-11
344.71	90000	409.21	-4.054e-11
344.73	85000	547.16	-0.12581
344.73	90000	409.21	-4.067e-11
344.75	90000	409.21	-4.0739e-11
344.77	90000	409.21	-4.0744e-11
344.79	50000	409.21	-0.62724
344.8	90000	409.21	-4.0678e-11
344.82	90000	409.21	-4.0543e-11
344.84	85000	632.55	-0.016712
344.85	90000	409.21	-4.0334e-11
344.88	90000	409.21	-4.0041e-11
344.9	1e+05	246.01	-5.7242e-07
344.91	90000	409.21	-3.9671e-11
344.93	75000	547.16	-1.8313
344.94	90000	409.21	-3.9218e-11
344.97	75000	409.21	-4.0497e-05
344.97	75000	663.04	-5.2409
344.97	90000	409.21	-3.8671e-11
344.99	40000	547.16	-0.96253
345	75000	522.43	-0.38761
345.01	55000	584.96	-12.596
345.01	90000	409.21	-3.8034e-11
345.01	90000	584.96	-0.60456
345.04	90000	409.21	-3.7318e-11
345.08	90000	409.21	-3.6512e-11
345.09	40000	24.73	-0.017023
345.09	75000	113.39	-0.00010419
345.12	60000	645.93	-90.751
345.12	90000	409.21	-3.5653e-11
345.17	90000	409.21	-3.4748e-11
345.21	90000	409.21	-3.3817e-11
345.22	85000	632.55	-0.021744
345.22	95000	409.21	-0.017372
345.23	20000	409.21	-0.026501
345.26	90000	409.21	-3.2928e-11
345.3	60000	409.21	-0.0038259
345.3	1e+05	246.01	-7.1945e-07
345.31	90000	409.21	-3.2158e-11
345.36	90000	409.21	-3.1586e-11
345.38	20000	547.16	-2.7387
345.42	90000	409.21	-3.1367e-11
345.44	95000	560.9	-0.24638
345.47	35000	663.04	-7.5424
345.48	90000	409.21	-3.1675e-11
345.49	55000	409.21	-0.14117
345.49	80000	620.13	-18.753
345.51	95000	620.13	-124.24
345.52	75000	246.01	-0.00013254
345.54	60000	246.01	-0.67339
345.54	90000	409.21	-3.2794e-11
345.56	75000	24.73	-0.00023324
345.61	90000	409.21	-3.5072e-11
345.63	85000	632.55	-0.028371
345.66	90000	663.04	-3.1296
345.68	90000	409.21	-3.8913e-11
345.73	1e+05	246.01	-9.0678e-07
345.75	90000	409.21	-4.498e-11
345.79	85000	24.73	-0.87379
345.8	60000	506.98	-0.50852
345.8	75000	584.96	-0.36353
345.82	10000	113.39	-0.017969
345.83	20000	522.43	-1.1549
345.83	90000	409.21	-5.4276e-11
345.84	95000	607.17	-2.0114
345.86	65000	632.55	-131.82
345.87	30000	560.9	-1.4626
345.89	1e+05	113.39	-0.00056755
345.9	55000	663.04	-7.0152
345.9	60000	461.19	-1.8031
345.91	90000	409.21	-6.7567e-11
346	90000	409.21	-8.6738e-11
346.06	85000	620.13	-12.458
346.09	85000	632.55	-0.036958
346.09	85000	645.93	-46.333
346.09	90000	409.21	-1.1354e-10
346.13	70000	560.9	-2.3468
346.16	55000	607.17	-44.896
346.18	1e+05	246.01	-1.1376e-06
346.19	90000	409.21	-1.4982e-10
346.19	95000	547.16	-1.6864
346.2	75000	113.39	-0.00012944
346.25	75000	409.21	-5.0854e-05
346.29	45000	607.17	-121.06
346.29	90000	409.21	-1.9905e-10
346.32	10000	409.21	-0.020163
346.32	50000	506.98	-1.4527
346.33	65000	560.9	-7.5616
346.33	1e+05	506.98	-2.5902
346.35	35000	24.73	-0.0052661
346.35	80000	560.9	-0.29691
346.4	90000	409.21	-2.6654e-10
346.41	70000	584.96	-9.9665
346.41	80000	607.17	-0.71109
346.44	10000	663.04	-5.3092
346.45	1e+05	24.73	-0.0097928
346.5	50000	113.39	-0.82744
346.5	90000	547.16	-8.1584
346.51	90000	409.21	-3.5541e-10
346.51	95000	113.39	-0.076976
346.52	40000	560.9	-2.2178
346.54	80000	547.16	-0.085828
346.59	85000	632.55	-0.047857
346.63	90000	409.21	-4.756e-10
346.65	1e+05	246.01	-1.426e-06
346.67	50000	663.04	-7.3911
346.7	1e+05	645.93	-3.9484
346.72	65000	547.16	-3.1478
346.73	65000	24.73	-0.1324
346.73	75000	246.01	-0.00016348
346.76	35000	461.19	-0.034425
346.76	90000	409.21	-6.3504e-10
346.8	45000	620.13	-133.49
346.81	30000	547.16	-0.8146
346.83	75000	24.73	-0.00029206
346.84	1e+05	560.9	-14.439
346.86	95000	246.01	-0.030083
346.89	90000	409.21	-8.4175e-10
346.99	70000	506.98	-0.37955
346.99	85000	461.19	-0.60064
347	70000	113.39	-0.01939
347.01	1e+05	663.04	-1.8885
347.03	90000	409.21	-1.1125e-09
347.05	15000	461.19	-0.14151
347.06	90000	522.43	-1.065
347.13	85000	506.98	-0.26514
347.14	45000	246.01	-0.0072368
347.15	85000	632.55	-0.061864
347.15	1e+05	246.01	-1.7926e-06
347.16	25000	506.98	-0.5832
347.16	45000	24.73	-1.1195
347.18	90000	409.21	-1.4722e-09
347.31	85000	584.96	-21.224
347.34	90000	409.21	-1.9326e-09
347.37	75000	113.39	-0.00016131
347.41	60000	632.55	-131.44
347.47	75000	607.17	-9.4215
347.5	90000	409.21	-2.54e-09
347.53	95000	663.04	-2.4544
347.58	65000	620.13	-6.0956
347.6	75000	409.21	-6.3828e-05
347.6	1e+05	461.19	-0.26006
347.64	95000	24.73	-0.11988
347.65	10000	461.19	-0.14369
347.67	90000	409.21	-3.329e-09
347.68	1e+05	246.01	-2.2518e-06
347.77	85000	632.55	-0.080153
347.8	35000	645.93	-58.108
347.8	50000	547.16	-16.003
347.86	90000	409.21	-4.333e-09
347.88	1e+05	113.39	-0.00070453
347.92	60000	113.39	-0.56655
347.96	25000	522.43	-1.249
347.98	30000	522.43	-0.25363
348.02	75000	246.01	-0.00020224
348.03	30000	24.73	-0.027732
348.05	90000	409.21	-5.6271e-09
348.18	70000	246.01	-0.039435
348.18	75000	24.73	-0.00036547
348.22	80000	663.04	-5.1711
348.23	1e+05	246.01	-2.8158e-06
348.26	75000	506.98	-0.34606
348.26	90000	409.21	-7.3229e-09
348.31	85000	560.9	-4.7002
348.33	90000	246.01	-0.10488
348.34	25000	409.21	-0.010895
348.35	65000	506.98	-0.18845
348.36	35000	522.43	-0.25308
348.39	85000	409.21	-0.0099552
348.39	95000	522.43	-0.32809
348.42	15000	547.16	-1.8122
348.44	60000	409.21	-0.0047278
348.45	70000	24.73	-0.031297
348.46	85000	632.55	-0.10364
348.47	90000	409.21	-9.5104e-09
348.48	40000	663.04	-7.6888
348.49	65000	113.39	-0.14858
348.5	35000	506.98	-0.6547
348.54	70000	547.16	-4.864
348.55	15000	506.98	-0.61112
348.56	80000	461.19	-0.17095
348.6	10000	607.17	-21.626
348.61	55000	620.13	-66.253
348.61	75000	113.39	-0.00020091
348.61	80000	632.55	-35.482
348.64	65000	461.19	-0.55662
348.67	55000	547.16	-1.3774
348.7	50000	461.19	-1.5516
348.7	90000	409.21	-1.2278e-08
348.79	75000	584.96	-0.45735
348.81	1e+05	246.01	-3.5315e-06
348.89	90000	584.96	-0.75395
348.94	90000	409.21	-1.5889e-08
349	70000	607.17	-26.516
349.02	75000	409.21	-7.9774e-05
349.05	45000	409.21	-1.0338
349.05	80000	607.17	-0.89474
349.09	1e+05	409.21	-0.32514
349.14	35000	584.96	-9.8603
349.18	60000	663.04	-7.0615
349.19	90000	409.21	-2.0446e-08
349.21	85000	632.55	-0.13318
349.21	90000	607.17	-31.227
349.22	15000	24.73	-0.026798
349.26	50000	632.55	-44.101
349.28	25000	246.01	-0.011889
349.32	50000	607.17	-44.013
349.37	75000	246.01	-0.00024919
349.38	60000	584.96	-5.6151
349.4	75000	461.19	-0.11996
349.41	70000	663.04	-5.6491
349.43	1e+05	246.01	-4.4097e-06
349.46	90000	409.21	-2.627e-08
349.55	35000	113.39	-0.005622
349.6	75000	24.73	-0.00045536
349.63	85000	663.04	-4.3285
349.63	95000	584.96	-13.568
349.64	85000	547.16	-0.15738
349.74	70000	409.21	-0.055132
349.74	90000	409.21	-3.3848e-08
349.78	15000	246.01	-0.017361
349.8	20000	113.39	-0.010713
349.8	45000	584.96	-72.531
349.81	30000	461.19	-0.034205
349.92	75000	113.39	-0.00024918
349.98	1e+05	113.39	-0.00087069
350.03	90000	409.21	-4.3551e-08
350.05	85000	632.55	-0.17147
350.06	95000	645.93	-13.93
350.07	1e+05	246.01	-5.5025e-06
350.09	60000	620.13	-15.212
350.09	95000	607.17	-2.4958
350.09	1e+05	645.93	-4.7449
350.12	15000	663.04	-6.0128
350.14	90000	461.19	-0.30962
350.23	25000	24.73	-0.013244
350.23	65000	246.01	-0.1819
350.33	95000	560.9	-0.30664
350.35	30000	506.98	-0.65779
350.35	90000	409.21	-5.5748e-08
350.36	1e+05	24.73	-0.012046
350.38	15000	113.39	-0.020704
350.43	15000	522.43	-0.77302
350.45	55000	461.19	-0.26336
350.48	30000	663.04	-7.2462
350.51	75000	409.21	-0.00010002
350.6	85000	246.01	-0.53466
350.64	80000	547.16	-0.10802
350.68	90000	409.21	-7.1564e-08
350.75	1e+05	246.01	-6.8864e-06
350.78	80000	560.9	-0.37073
350.79	60000	607.17	-111.49
350.8	75000	246.01	-0.00030688
350.82	95000	461.19	-0.8069
350.84	25000	113.39	-0.010789
350.93	80000	506.98	-1.0153
350.96	35000	246.01	-0.0080738
350.97	85000	632.55	-0.21934
351	40000	461.19	-0.047614
351.03	90000	409.21	-9.1405e-08
351.08	55000	560.9	-13.005
351.12	75000	24.73	-0.00056908
351.25	20000	663.04	-6.5351
351.3	75000	113.39	-0.00030999
351.37	10000	547.16	-2.7822
351.39	90000	409.21	-1.1663e-07
351.4	35000	620.13	-169.44
351.41	70000	113.39	-0.023565
351.42	40000	522.43	-0.28152
351.47	40000	246.01	-0.031915
351.47	1e+05	246.01	-8.6122e-06
351.56	35000	560.9	-2.3649
351.61	80000	522.43	-0.68997
351.61	1e+05	584.96	-4.7154
351.62	95000	409.21	-0.021089
351.69	95000	506.98	-6.2713
351.73	65000	620.13	-7.4504
351.74	60000	409.21	-0.0058368
351.75	45000	113.39	-1.1094
351.78	90000	409.21	-1.4927e-07
351.83	25000	663.04	-7.0541
351.85	1e+05	663.04	-2.1432
351.92	80000	607.17	-1.1266
351.93	20000	560.9	-4.5457
351.95	40000	113.39	-0.027598
351.95	40000	409.21	-0.010518
351.98	65000	409.21	-0.54281
351.98	85000	632.55	-0.27991
351.99	90000	663.04	-3.4923
352.02	10000	584.96	-9.3533
352.02	25000	461.19	-0.16022
352.02	75000	584.96	-0.57388
352.09	75000	409.21	-0.00012488
352.19	90000	409.21	-1.9087e-07
352.2	1e+05	113.39	-0.0010751
352.22	80000	584.96	-33.531
352.23	55000	645.93	-28.158
352.23	1e+05	246.01	-1.0725e-05
352.3	75000	246.01	-0.00037903
352.38	95000	246.01	-0.03605
352.47	85000	620.13	-14.875
352.48	20000	461.19	-0.14888
352.48	80000	409.21	-0.10987
352.51	45000	522.43	-16.649
352.53	15000	607.17	-15.968
352.55	60000	522.43	-4.5562
352.55	90000	560.9	-15.563
352.58	30000	113.39	-0.022273
352.62	90000	409.21	-2.4291e-07
352.65	50000	560.9	-22.022
352.72	75000	24.73	-0.00070806
352.77	20000	246.01	-0.011275
352.77	75000	113.39	-0.00038403
352.79	35000	409.21	-0.037609
352.8	65000	663.04	-7.7699
352.87	75000	522.43	-0.4731
352.87	85000	607.17	-86.562
352.88	10000	506.98	-0.58185
352.93	40000	584.96	-5.8072
352.93	85000	522.43	-1.5618
352.94	35000	632.55	-128.88
353.01	30000	632.55	-128.81
353.02	70000	461.19	-1.6388
353.03	1e+05	246.01	-1.3346e-05
353.05	70000	620.13	-116.16
353.07	50000	24.73	-0.9544
353.07	90000	409.21	-3.1007e-07
353.07	90000	584.96	-0.93741
353.08	55000	632.55	-147.74
353.09	95000	663.04	-2.7591
353.1	85000	632.55	-0.35766
353.14	10000	645.93	-37.618
353.23	65000	522.43	-5.734
353.29	70000	24.73	-0.038112
353.34	20000	506.98	-0.66394
353.37	20000	607.17	-12.832
353.37	55000	409.21	-0.16926
353.39	70000	246.01	-0.047398
353.43	90000	645.93	-30.144
353.55	90000	409.21	-3.9398e-07
353.56	80000	620.13	-22.053
353.57	85000	409.21	-0.012134
353.6	75000	663.04	-5.7354
353.62	70000	560.9	-2.8482
353.62	95000	113.39	-0.092142
353.64	70000	522.43	-5.497
353.67	60000	506.98	-0.61995
353.7	90000	24.73	-0.84859
353.75	75000	409.21	-0.00015582
353.75	85000	113.39	-0.62424
353.76	60000	24.73	-0.40564
353.78	20000	632.55	-25.311
353.79	35000	24.73	-0.0063289
353.81	1e+05	645.93	-5.6767
353.83	10000	560.9	-4.6259
353.85	20000	24.73	-0.032755
353.86	50000	522.43	-4.8571
353.86	1e+05	246.01	-1.6659e-05
353.88	75000	246.01	-0.00046784
353.88	75000	547.16	-2.2077
353.9	1e+05	522.43	-7.1455
353.92	1e+05	620.13	-53.37
354.05	90000	409.21	-5.0022e-07
354.09	35000	547.16	-1.0156
354.18	45000	560.9	-54.481
354.24	90000	506.98	-0.44075
354.3	65000	24.73	-0.1584
354.31	10000	522.43	-1.2269
354.31	75000	113.39	-0.00047543
354.33	25000	620.13	-28.832
354.34	85000	632.55	-0.45578
354.36	30000	246.01	-0.024281
354.42	75000	24.73	-0.00088034
354.43	55000	246.01	-0.76952
354.49	1e+05	24.73	-0.014744
354.54	1e+05	113.39	-0.0013311
354.59	90000	409.21	-6.3713e-07
354.62	55000	584.96	-14.883
354.71	95000	607.17	-3.0725
354.72	55000	506.98	-5.0301
354.75	1e+05	246.01	-2.0709e-05
354.79	40000	620.13	-167.96
354.83	75000	607.17	-11.27
354.86	85000	547.16	-0.19562
354.96	30000	409.21	-0.030045
355	55000	547.16	-1.6891
355.01	80000	547.16	-0.1354
355.05	80000	607.17	-1.4112
355.07	35000	461.19	-0.041714
355.15	90000	409.21	-8.1092e-07
355.19	10000	24.73	-0.027758
355.21	60000	409.21	-0.0071988
355.27	65000	506.98	-0.23162
355.28	45000	246.01	-0.0085704
355.28	45000	461.19	-4.0354
355.29	40000	24.73	-0.020125
355.3	60000	547.16	-14.662
355.4	50000	506.98	-1.7538
355.41	25000	547.16	-2.8801
355.46	95000	24.73	-0.14302
355.5	75000	409.21	-0.00019505
355.52	15000	409.21	-0.0297
355.52	75000	584.96	-0.71817
355.53	80000	560.9	-0.46173
355.55	75000	246.01	-0.00057513
355.56	95000	560.9	-0.38211
355.57	55000	113.39	-0.82938
355.58	80000	645.93	-53.263
355.68	1e+05	246.01	-2.5817e-05
355.7	85000	632.55	-0.57683
355.74	90000	409.21	-1.0274e-06
355.8	40000	632.55	-114.51
355.84	10000	246.01	-0.01792
355.84	90000	113.39	-0.63484
355.95	75000	113.39	-0.00059033
355.96	65000	645.93	-79.582
356.04	70000	506.98	-0.45982
356.05	60000	584.96	-6.7957
356.06	70000	113.39	-0.0286
356.13	90000	246.01	-0.12382
356.16	45000	663.04	-7.9846
356.22	65000	547.16	-3.7721
356.23	75000	24.73	-0.0010977
356.29	40000	506.98	-12.333
356.29	65000	620.13	-9.0648
356.3	70000	584.96	-11.765
356.36	90000	409.21	-1.3009e-06
356.39	40000	547.16	-1.1508
356.42	65000	113.39	-0.17655
356.44	55000	24.73	-0.973
356.49	25000	645.93	-59.02
356.52	50000	645.93	-37.693
356.53	30000	607.17	-13.068
356.55	20000	409.21	-0.031452
356.55	95000	645.93	-16.074
356.58	35000	607.17	-14.732
356.61	80000	663.04	-5.6698
356.63	75000	645.93	-62.417
356.65	1e+05	506.98	-3.0884
356.66	1e+05	246.01	-3.2165e-05
356.78	85000	506.98	-0.32058
356.79	60000	620.13	-18.127
356.8	90000	620.13	-144.92
356.84	75000	461.19	-0.1455
356.86	70000	409.21	-0.066445
356.9	55000	663.04	-7.566
356.92	75000	632.55	-53.955
356.98	1e+05	663.04	-2.4196
357.01	1e+05	113.39	-0.0016465
357.02	90000	409.21	-1.6525e-06
357.1	25000	560.9	-4.9622
357.17	25000	409.21	-0.013085
357.18	85000	663.04	-4.7801
357.2	10000	409.21	-0.024129
357.21	30000	560.9	-1.75
357.21	85000	632.55	-0.7307
357.26	30000	522.43	-0.30872
357.31	75000	246.01	-0.00070907
357.33	15000	560.9	-4.8977
357.34	75000	409.21	-0.000244
357.38	55000	461.19	-0.3201
357.39	55000	522.43	-8.417
357.42	35000	113.39	-0.0067116
357.47	30000	547.16	-0.9811
357.48	50000	409.21	-0.73061
357.49	45000	645.93	-48.419
357.52	65000	584.96	-50.666
357.54	80000	461.19	-0.20535
357.59	90000	584.96	-1.1662
357.59	95000	522.43	-0.39725
357.62	45000	632.55	-95.191
357.65	95000	547.16	-2.0046
357.68	10000	113.39	-0.021148
357.68	75000	113.39	-0.00073249
357.69	1e+05	246.01	-3.9903e-05
357.7	75000	506.98	-0.41854
357.71	90000	409.21	-2.0898e-06
357.73	35000	522.43	-0.30752
357.76	15000	620.13	-31.533
357.77	65000	560.9	-8.8974
357.86	1e+05	645.93	-6.737
357.93	45000	506.98	-7.6692
358	30000	461.19	-0.041539
358.12	70000	645.93	-82.65
358.12	75000	560.9	-10.582
358.14	75000	24.73	-0.0013677
358.17	95000	246.01	-0.043288
358.21	35000	663.04	-8.0588
358.26	50000	663.04	-7.9248
358.32	95000	409.21	-0.025474
358.35	60000	246.01	-0.77259
358.36	65000	246.01	-0.21474
358.42	70000	24.73	-0.046342
358.44	90000	409.21	-2.6511e-06
358.46	15000	632.55	-31.066
358.46	80000	607.17	-1.7612
358.47	65000	461.19	-0.664
358.62	70000	663.04	-6.1724
358.64	80000	632.55	-40.468
358.69	90000	663.04	-3.8944
358.72	25000	607.17	-12.429
358.78	1e+05	246.01	-4.9469e-05
358.83	50000	246.01	-1.0636
358.85	1e+05	24.73	-0.018086
358.86	70000	246.01	-0.056897
358.87	85000	632.55	-0.91897
358.88	60000	409.21	-0.0088694
358.89	75000	620.13	-119.77
358.97	95000	663.04	-3.0927
358.99	85000	409.21	-0.014827
359.02	25000	246.01	-0.014004
359.16	75000	246.01	-0.00087057
359.17	1e+05	547.16	-5.2546
359.18	15000	461.19	-0.16941
359.21	90000	409.21	-3.3611e-06
359.21	1e+05	461.19	-0.30691
359.26	10000	632.55	-39.428
359.27	75000	409.21	-0.0003039
359.3	75000	584.96	-0.89611
359.3	90000	522.43	-1.2637
359.35	15000	584.96	-10.319
359.35	20000	113.39	-0.012715
359.37	85000	645.93	-50.391
359.48	85000	620.13	-17.66
359.51	75000	113.39	-0.00090504
359.53	55000	607.17	-51.139
359.54	35000	246.01	-0.0095527
359.58	10000	663.04	-5.7433
359.61	1e+05	113.39	-0.0020275
359.64	40000	560.9	-2.6156
359.67	80000	547.16	-0.16934
359.73	95000	607.17	-3.7795
359.74	60000	461.19	-2.095
359.76	65000	607.17	-95.762
359.93	85000	560.9	-5.5421
359.93	1e+05	246.01	-6.1506e-05
359.96	60000	663.04	-7.6264
360.02	90000	409.21	-4.2426e-06
360.03	25000	24.73	-0.015737
360.04	40000	461.19	-0.057434
360.08	30000	24.73	-0.032498
360.14	50000	620.13	-89.382
360.15	85000	24.73	-1.0015
360.17	75000	24.73	-0.0016965
360.19	85000	461.19	-0.70191
360.2	1e+05	584.96	-5.6589
360.23	20000	522.43	-1.3698
360.37	50000	461.19	-1.8291
360.39	45000	547.16	-38.176
360.42	85000	547.16	-0.24357
360.43	25000	113.39	-0.012782
360.47	10000	461.19	-0.17206
360.49	40000	409.21	-0.01262
360.49	1e+05	607.17	-96.591
360.54	20000	584.96	-9.7061
360.62	80000	560.9	-0.57348
360.68	25000	506.98	-0.6936
360.7	85000	632.55	-1.1521
360.72	60000	113.39	-0.65385
360.73	30000	584.96	-11.004
360.88	90000	409.21	-5.3522e-06
360.91	70000	607.17	-30.527
360.96	70000	113.39	-0.034663
360.98	40000	663.04	-8.2051
360.99	25000	584.96	-8.9515
361	10000	620.13	-37.818
361	15000	246.01	-0.020381
361.03	70000	547.16	-5.7138
361.06	20000	547.16	-3.216
361.07	90000	461.19	-0.36824
361.08	95000	113.39	-0.10973
361.1	20000	645.93	-50.417
361.11	75000	246.01	-0.0010682
361.12	40000	522.43	-0.34126
361.13	1e+05	246.01	-7.6152e-05
361.14	95000	560.9	-0.47487
361.17	50000	632.55	-50.121
